Entity,Code,Year,Indicator:Offer help to quit tobacco use
Paraguay,PRY,2014,4
Paraguay,PRY,2016,4
Paraguay,PRY,2018,4
Peru,PER,2007,3
Peru,PER,2008,3
Peru,PER,2010,3
Peru,PER,2012,3
Peru,PER,2014,4
Peru,PER,2016,4
Peru,PER,2018,4
Philippines,PHL,2007,4
Philippines,PHL,2008,4
Philippines,PHL,2010,4
Philippines,PHL,2012,4
Philippines,PHL,2014,4
Philippines,PHL,2016,4
Philippines,PHL,2018,4
Poland,POL,2007,4
Poland,POL,2008,4
Poland,POL,2010,4
Poland,POL,2012,4
Poland,POL,2014,4
Poland,POL,2016,4
Poland,POL,2018,4
Portugal,PRT,2007,4
Portugal,PRT,2008,4
Portugal,PRT,2010,4
Portugal,PRT,2012,4
Portugal,PRT,2014,4
Portugal,PRT,2016,4
Portugal,PRT,2018,4
Qatar,QAT,2007,4
Qatar,QAT,2008,4
Qatar,QAT,2010,4
Qatar,QAT,2012,4
Qatar,QAT,2014,4
Qatar,QAT,2016,4
Qatar,QAT,2018,4
Romania,ROU,2007,4
Romania,ROU,2008,5
Romania,ROU,2010,5
Romania,ROU,2012,5
Romania,ROU,2014,4
Romania,ROU,2016,4
Romania,ROU,2018,4
Russia,RUS,2007,3
Russia,RUS,2008,3
Russia,RUS,2010,3
Russia,RUS,2012,3
Russia,RUS,2014,4
Russia,RUS,2016,4
Russia,RUS,2018,4
Rwanda,RWA,2007,2
Rwanda,RWA,2008,2
Rwanda,RWA,2010,2
Rwanda,RWA,2012,2
Rwanda,RWA,2014,3
Rwanda,RWA,2016,3
Rwanda,RWA,2018,2
Saint Kitts and Nevis,KNA,2007,3
Saint Kitts and Nevis,KNA,2008,3
Saint Kitts and Nevis,KNA,2010,3
Saint Kitts and Nevis,KNA,2012,3
Saint Kitts and Nevis,KNA,2014,3
Saint Kitts and Nevis,KNA,2016,3
Saint Kitts and Nevis,KNA,2018,3
Saint Lucia,LCA,2007,3
Saint Lucia,LCA,2008,3
Saint Lucia,LCA,2010,3
Saint Lucia,LCA,2012,3
Saint Lucia,LCA,2014,2
Saint Lucia,LCA,2016,4
Saint Lucia,LCA,2018,4
Saint Vincent and the Grenadines,VCT,2007,3
Saint Vincent and the Grenadines,VCT,2008,3
Saint Vincent and the Grenadines,VCT,2010,3
Saint Vincent and the Grenadines,VCT,2012,3
Saint Vincent and the Grenadines,VCT,2014,3
Saint Vincent and the Grenadines,VCT,2016,3
Saint Vincent and the Grenadines,VCT,2018,3
Samoa,WSM,2007,3
Samoa,WSM,2008,3
Samoa,WSM,2010,3
Samoa,WSM,2012,3
Samoa,WSM,2014,3
Samoa,WSM,2016,4
Samoa,WSM,2018,4
San Marino,SMR,2007,3
San Marino,SMR,2008,3
San Marino,SMR,2010,3
San Marino,SMR,2012,3
San Marino,SMR,2014,4
San Marino,SMR,2016,4
San Marino,SMR,2018,2
Sao Tome and Principe,STP,2007,2
Sao Tome and Principe,STP,2008,2
Sao Tome and Principe,STP,2010,2
Sao Tome and Principe,STP,2012,2
Sao Tome and Principe,STP,2014,4
Sao Tome and Principe,STP,2016,4
Sao Tome and Principe,STP,2018,2
Saudi Arabia,SAU,2007,4
Saudi Arabia,SAU,2008,4
Saudi Arabia,SAU,2010,4
Saudi Arabia,SAU,2012,4
Saudi Arabia,SAU,2014,4
Saudi Arabia,SAU,2016,4
Saudi Arabia,SAU,2018,5
Senegal,SEN,2007,3
Senegal,SEN,2008,3
Senegal,SEN,2010,3
Senegal,SEN,2012,3
Senegal,SEN,2014,4
Senegal,SEN,2016,5
Senegal,SEN,2018,5
Serbia,SRB,2007,3
Serbia,SRB,2008,3
Serbia,SRB,2010,4
Serbia,SRB,2012,4
Serbia,SRB,2014,4
Serbia,SRB,2016,4
Serbia,SRB,2018,4
Seychelles,SYC,2007,3
Seychelles,SYC,2008,3
Seychelles,SYC,2010,3
Seychelles,SYC,2012,3
Seychelles,SYC,2014,4
Seychelles,SYC,2016,4
Seychelles,SYC,2018,4
Sierra Leone,SLE,2007,2
Sierra Leone,SLE,2008,2
Sierra Leone,SLE,2010,2
Sierra Leone,SLE,2012,2
Sierra Leone,SLE,2014,2
Sierra Leone,SLE,2016,2
Sierra Leone,SLE,2018,2
Singapore,SGP,2007,5
Singapore,SGP,2008,5
Singapore,SGP,2010,5
Singapore,SGP,2012,5
Singapore,SGP,2014,5
Singapore,SGP,2016,5
Singapore,SGP,2018,5
Slovakia,SVK,2007,3
Slovakia,SVK,2008,3
Slovakia,SVK,2010,4
Slovakia,SVK,2012,4
Slovakia,SVK,2014,4
Slovakia,SVK,2016,4
Slovakia,SVK,2018,5
Slovenia,SVN,2007,4
Slovenia,SVN,2008,4
Slovenia,SVN,2010,4
Slovenia,SVN,2012,4
Slovenia,SVN,2014,4
Slovenia,SVN,2016,4
Slovenia,SVN,2018,4
Solomon Islands,SLB,2007,3
Solomon Islands,SLB,2008,3
Solomon Islands,SLB,2010,3
Solomon Islands,SLB,2012,3
Solomon Islands,SLB,2014,4
Solomon Islands,SLB,2016,4
Solomon Islands,SLB,2018,4
Somalia,SOM,2007,2
Somalia,SOM,2008,2
Somalia,SOM,2010,2
Somalia,SOM,2012,2
Somalia,SOM,2014,2
Somalia,SOM,2016,2
Somalia,SOM,2018,2
South Africa,ZAF,2007,3
South Africa,ZAF,2008,3
South Africa,ZAF,2010,3
South Africa,ZAF,2012,3
South Africa,ZAF,2014,4
South Africa,ZAF,2016,4
South Africa,ZAF,2018,4
South Korea,KOR,2007,5
South Korea,KOR,2008,5
South Korea,KOR,2010,5
South Korea,KOR,2012,5
South Korea,KOR,2014,5
South Korea,KOR,2016,5
South Korea,KOR,2018,5
South Sudan,SSD,2007,2
South Sudan,SSD,2008,2
South Sudan,SSD,2010,2
South Sudan,SSD,2012,2
South Sudan,SSD,2014,2
South Sudan,SSD,2016,1
South Sudan,SSD,2018,1
Spain,ESP,2007,4
Spain,ESP,2008,4
Spain,ESP,2010,4
Spain,ESP,2012,4
Spain,ESP,2014,4
Spain,ESP,2016,4
Spain,ESP,2018,4
Sri Lanka,LKA,2007,3
Sri Lanka,LKA,2008,3
Sri Lanka,LKA,2010,3
Sri Lanka,LKA,2012,3
Sri Lanka,LKA,2014,3
Sri Lanka,LKA,2016,4
Sri Lanka,LKA,2018,4
Sudan,SDN,2007,2
Sudan,SDN,2008,2
Sudan,SDN,2010,2
Sudan,SDN,2012,2
Sudan,SDN,2014,2
Sudan,SDN,2016,2
Sudan,SDN,2018,3
Suriname,SUR,2007,3
Suriname,SUR,2008,3
Suriname,SUR,2010,3
Suriname,SUR,2012,3
Suriname,SUR,2014,4
Suriname,SUR,2016,4
Suriname,SUR,2018,4
Sweden,SWE,2007,4
Sweden,SWE,2008,4
Sweden,SWE,2010,4
Sweden,SWE,2012,4
Sweden,SWE,2014,4
Sweden,SWE,2016,4
Sweden,SWE,2018,5
Switzerland,CHE,2007,4
Switzerland,CHE,2008,4
Switzerland,CHE,2010,4
Switzerland,CHE,2012,4
Switzerland,CHE,2014,4
Switzerland,CHE,2016,4
Switzerland,CHE,2018,4
Syria,SYR,2007,4
Syria,SYR,2008,4
Syria,SYR,2010,4
Syria,SYR,2012,4
Syria,SYR,2014,4
Syria,SYR,2016,4
Syria,SYR,2018,4
Tajikistan,TJK,2007,3
Tajikistan,TJK,2008,3
Tajikistan,TJK,2010,3
Tajikistan,TJK,2012,3
Tajikistan,TJK,2014,3
Tajikistan,TJK,2016,3
Tajikistan,TJK,2018,2
Tanzania,TZA,2007,4
Tanzania,TZA,2008,4
Tanzania,TZA,2010,4
Tanzania,TZA,2012,4
Tanzania,TZA,2014,4
Tanzania,TZA,2016,4
Tanzania,TZA,2018,3
Thailand,THA,2007,4
Thailand,THA,2008,4
Thailand,THA,2010,4
Thailand,THA,2012,4
Thailand,THA,2014,4
Thailand,THA,2016,4
Thailand,THA,2018,4
Timor,TLS,2007,2
Timor,TLS,2008,2
Timor,TLS,2010,2
Timor,TLS,2012,2
Timor,TLS,2014,2
Timor,TLS,2016,2
Timor,TLS,2018,4
Togo,TGO,2007,3
Togo,TGO,2008,3
Togo,TGO,2010,3
Togo,TGO,2012,3
Togo,TGO,2014,2
Togo,TGO,2016,2
Togo,TGO,2018,2
Tonga,TON,2007,2
Tonga,TON,2008,3
Tonga,TON,2010,3
Tonga,TON,2012,4
Tonga,TON,2014,4
Tonga,TON,2016,4
Tonga,TON,2018,4
Trinidad and Tobago,TTO,2007,3
Trinidad and Tobago,TTO,2008,3
Trinidad and Tobago,TTO,2010,3
Trinidad and Tobago,TTO,2012,4
Trinidad and Tobago,TTO,2014,4
Trinidad and Tobago,TTO,2016,4
Trinidad and Tobago,TTO,2018,4
Tunisia,TUN,2007,3
Tunisia,TUN,2008,3
Tunisia,TUN,2010,3
Tunisia,TUN,2012,4
Tunisia,TUN,2014,4
Tunisia,TUN,2016,4
Tunisia,TUN,2018,4
Turkey,TUR,2007,3
Turkey,TUR,2008,3
Turkey,TUR,2010,5
Turkey,TUR,2012,5
Turkey,TUR,2014,5
Turkey,TUR,2016,5
Turkey,TUR,2018,5
Turkmenistan,TKM,2007,4
Turkmenistan,TKM,2008,4
Turkmenistan,TKM,2010,4
Turkmenistan,TKM,2012,4
Turkmenistan,TKM,2014,4
Turkmenistan,TKM,2016,4
Turkmenistan,TKM,2018,4
Tuvalu,TUV,2007,4
Tuvalu,TUV,2008,4
Tuvalu,TUV,2010,4
Tuvalu,TUV,2012,4
Tuvalu,TUV,2014,4
Tuvalu,TUV,2016,4
Tuvalu,TUV,2018,3
Uganda,UGA,2007,4
Uganda,UGA,2008,4
Uganda,UGA,2010,4
Uganda,UGA,2012,4
Uganda,UGA,2014,4
Uganda,UGA,2016,4
Uganda,UGA,2018,3
Ukraine,UKR,2007,3
Ukraine,UKR,2008,3
Ukraine,UKR,2010,3
Ukraine,UKR,2012,3
Ukraine,UKR,2014,3
Ukraine,UKR,2016,3
Ukraine,UKR,2018,3
United Arab Emirates,ARE,2007,3
United Arab Emirates,ARE,2008,5
United Arab Emirates,ARE,2010,5
United Arab Emirates,ARE,2012,5
United Arab Emirates,ARE,2014,5
United Arab Emirates,ARE,2016,5
United Arab Emirates,ARE,2018,5
United Kingdom,GBR,2007,4
United Kingdom,GBR,2008,4
United Kingdom,GBR,2010,4
United Kingdom,GBR,2012,4
United Kingdom,GBR,2014,4
United Kingdom,GBR,2016,4
United Kingdom,GBR,2018,4
United States,USA,2007,3
United States,USA,2008,5
United States,USA,2010,5
United States,USA,2012,5
United States,USA,2014,5
United States,USA,2016,5
United States,USA,2018,5
Uruguay,URY,2007,5
Uruguay,URY,2008,5
Uruguay,URY,2010,5
Uruguay,URY,2012,5
Uruguay,URY,2014,4
Uruguay,URY,2016,4
Uruguay,URY,2018,4
Uzbekistan,UZB,2007,3
Uzbekistan,UZB,2008,3
Uzbekistan,UZB,2010,3
Uzbekistan,UZB,2012,3
Uzbekistan,UZB,2014,4
Uzbekistan,UZB,2016,4
Uzbekistan,UZB,2018,4
Vanuatu,VUT,2007,2
Vanuatu,VUT,2008,3
Vanuatu,VUT,2010,3
Vanuatu,VUT,2012,3
Vanuatu,VUT,2014,3
Vanuatu,VUT,2016,3
Vanuatu,VUT,2018,3
Venezuela,VEN,2007,4
Venezuela,VEN,2008,4
Venezuela,VEN,2010,4
Venezuela,VEN,2012,4
Venezuela,VEN,2014,4
Venezuela,VEN,2016,4
Venezuela,VEN,2018,4
Vietnam,VNM,2007,3
Vietnam,VNM,2008,3
Vietnam,VNM,2010,3
Vietnam,VNM,2012,3
Vietnam,VNM,2014,3
Vietnam,VNM,2016,3
Vietnam,VNM,2018,4
Yemen,YEM,2007,3
Yemen,YEM,2008,3
Yemen,YEM,2010,3
Yemen,YEM,2012,3
Yemen,YEM,2014,3
Yemen,YEM,2016,3
Yemen,YEM,2018,3
Zambia,ZMB,2007,3
Zambia,ZMB,2008,3
Zambia,ZMB,2010,3
Zambia,ZMB,2012,3
Zambia,ZMB,2014,3
Zambia,ZMB,2016,3
Zambia,ZMB,2018,4
Zimbabwe,ZWE,2007,3
Zimbabwe,ZWE,2008,3
Zimbabwe,ZWE,2010,3
Zimbabwe,ZWE,2012,3
Zimbabwe,ZWE,2014,2
Zimbabwe,ZWE,2016,4
Zimbabwe,ZWE,2018,4
